Date,Wallet ID,Account ID/address,Validator Index ID,Public Key,Total Active Staked ETH,CL Rewards Generated,EL Rewards Generated,Total Rewards Generated,User Fee Rate,User Fee Charged,Service Fee Rate (InfStones),Service Fee Rate (imToken),Service Fee (InfStones share),Service Fee (imToken share)
2026-06-26 07:12:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657683,0x823f45df1e0fd28bb0a722d1f2589fdbd09965959b105a524f75fce6090e7d616e4c6b3fefc969f403704a886c82657c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2078305,0x824007a9cc460d1b9af648fa6cc723c5c75b615469ecc1a8c6920502dd29e723197cbf331d04afab42f91a383ba9dbdd,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x2dcc0195885a94c6d62b29884ef5e23c14b07dc2,1242375,0x82441b6d4b0433f825d36c9c9d99b641e69b75920046a2f884f50b9d7307e670411587d62ccd01f7aa62872996f85e46,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974274,0x82447ef23be6102c2122e54b3536e7afbdf17264aa4201cb99a1c49c58c2dacf1cdb15941d631447f8ab34e3410fefc7,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068243,0x8244b55405510a0d876fe45f4a85036fce29f8527f13cb52feb22332ca4398938e46d420e78fdc5dbc1c7bc4fbd324ab,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,940331,0x8245105d15128469795724611ae962cc3a9fd675379c1fb216994d1d89a856e992aff57ebae3bdd222836a43ede56de5,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb571b79e749af61e4dd84b503f39830ff8514484,2100683,0x824f8c0f48d62297cf2f6ae3271a17e6e1ae22cb65e37453f7c8e0f2ac76e3ff3b6eec639ad21fc4d0cda7bb5fafc669,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068178,0x8252c223095b35c8f7a770504cf2a215ce7b6827c996c0ded8cbcd382470106d95ccc3664647fc53272efea47f4ec207,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68ac01370a10adeb1f7c430b88ed5eed2bd35615,2095282,0x8254a6ca94123f08dad3b06399af8b5c5c1a3a4c723be64eaa8013636094c414bcaa7ad9e43efea39bca251487b84a1c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb571b79e749af61e4dd84b503f39830ff8514484,2100689,0x825854025ec450b303fa1c5fd992fa40173e9308cb9cc338019a123c68335364156978c10b58eb688666ddd257be76c5,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433366,0x8258a46390694023c9f3616ace5491aa68f0f7a5a6c61b36713a7d283a2423cecbbda290d47bef0d0d680b8b8ae45a85,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242976,0x825dbd69e4f4c129ec523c5f90d0d28da5b750642a42067f72a8229a41d3cf9564e731c2203a0440a7c4db54f0de1147,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969636,0x825fbec8c3a5247f42e8dc2c1eb2813ac837c2d7ce97dceaecc3724bfd722489c6d195c41900edc1adc5ce8cf1902d02,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x9c9571bb285cdee35cb5d8a92779190f376ebdde,1728841,0x826a2992f4b5a22ca270bb1430f7439267a6a4b480091eda1554b7476b49b0313c7b5399d24cce040fd5bd4ea61ed5f3,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974401,0x827221a0eb3907583ab383fe831cfeb10450a2881f1ca158bc2302b68ca3c4cf2e28c18e24107d4124898dd46cb0e97d,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969671,0x82770c02be1d5469bad76c0ac0790d02db9ab222ea70b222be86b9e5a4944d2a044402080084df02a93965ab4289a35b,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5988a5b44fd9266c74c4366fef2d06e8e6edf1c1,1284221,0x827a63b3def6a38f021a26d7126e56884ce867f33c9f9d88541a73f23c4a2103303b87190370a52a350f896bbc56aaa8,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x181fdf83871eb77cd7de46d3fa52652ded7b0e8d,367192,0x8288c5687e17a57fe2dbdc00aad9002ca14342e1ea4781e5afa962bd486d82ce4cc7ab065dae7625df7bdc3347ca21ae,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969733,0x828a8886801719f3e3450bab38e9e93a2f333fcb5ccddace4782084bd47e9ef8cdce0db238098a6c7135c8cdc6207121,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433425,0x828d587975396d5af83f6882751d9c35287820b81ba3a8f2b734bb7d9a912a485a7e60f9a6be30f9a35f424b2871f184,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x7168691cae934023d115758fbe7c41a59bab4885,137614,0x828dce6ae9767a9b70ae64849cc7469d6cd01ae102620e387b8941bc784adfee6aab7d4830a09fe6c45162c2a22323e2,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xed21037f197a5e48022ecaa0bed580aba7ddfcb5,1964050,0x82b413f77ea9588719f88b7cfa2ed835e7b320a25103f8213cd7efc240e581658887a8dac3de6b75a836dab3d10766df,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x002fe9d41fa54a6e077c9b1a9a64f25dd7089bc0,1154036,0x82b8bfcaed09e66cf425f1c295db28416fef50976127f5570814c9a65bc03eff311ac678c333ad412731294bfadcc877,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5ac572e94fddb94da2a89c135bd8dbf300ea9a39,334020,0x82bbd9f9f391100506003f357a609f6ca9d0ff0ce92daa728d891ff32ae01604e9d749ed1d6675a4f27b47e3da0d3a25,32,0.049065885,0.00001090838943379,0.04907679338943379,0.1,0.004907679338943379,0.048,0.052,0.002355686082692822,0.002551993256250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974423,0x82c6f31a13da5174ce4c4c7bf8dcfda1b01e10967f4c694ec79f76bfe1bac93088dce70f7c6fc5e53ab18582b404de36,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068192,0x82c9c617ef2d4cadbadea0b898de481fa300e9aae3737d8fc7fc4a60cafeeab9d9de90c0b7dcf476475990cafcaeea03,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x0c19c9ff255dbcc77556ea8701e637b3b0326e05,170180,0x82ca412279f848a9fb054745415100adda1d24f2c3a97e38ddbace5f61f6e638359908ba2e62eefacddc607a25170b14,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xeacf0d74e82ba3057648f3a71b77c07bac907f24,2100868,0x82cb74e4ab2b61853c578672fdb3232f9b15514c83c2dfa4380b8400b50ef7fd54d2b9509c5ce150aa25ff0bf515f9db,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969652,0x82cc7973cc4a86c7ee117f0c6f461e008728b6c0c2c31ce0db3ef8d36e34f2153c1693adc8de499ab50c9ae6bf4241e9,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xa436be2a446764a43e5b87319e6fda72df422c29,293688,0x82e1c0a5e48316a2932c01044b2f19c2cf782f98eee22c72786ecde0ad71e4457a53ec64d01cde25ea42231fedc005e8,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068169,0x82f63fd0d06881c313131e77ae40beff30510b22c0269587c8c683e84aa067d304bdd9176926081fda6d3609f13662f2,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x9d0c1ce62723e005a3bcccb7929bbfc969efb569,241361,0x82f71e98ddfd9e998e04d6d48c86267837092b987730233671e170caee3c0d07c0959737e275ed487797730dab8ab539,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068173,0x830543cc9037902d56775bac582abf1de7d8e8fa1840166857c01a42439855d691f613d2f8a7c6f6c2de2b70cf7bb0f5,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1571191,0x833b305283e858774748a1b406f522fc07722a51a99537cae5f719cbb85da90ef4122fd332bb2a890cf948d198c5c6e0,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x922073b39f375d85817253ac194d03d990a8b493,172609,0x834eacf25f5b4764b62f1616b6c469ed3ebd0923d6c397dfc589c42bc03c31cbe553f291223a619f26ff49cc22144261,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068166,0x83548bcf7c5ccd692405a3f8d0f0ad1376cd6f4a8a0f28740b593ce6ab852ba5ca7821248fdc989e831581f334aff116,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee,150213,0x8358a7caa85fa21e4cd06d251ce5e881347c005cd7f0cbcfe98050fad44a3a58a15a921dc0e4f3164a6264be6a683454,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xc5a133a8f839d9e631911277e1c30a0891662cb4,1314112,0x8370f3623ea80d05ea14b8f968be796a5a37c8b31bf2da30c0c31cc7c4516f3b36c828a5e869a62cc1ee7c608305a998,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xa436be2a446764a43e5b87319e6fda72df422c29,241353,0x837a41bd33ed01bd4bece5d78ff9a32c0306228e488b7929f90ec9e949b937b2a93d96ac770640ded221bcad759a2c3c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8febe3db9b0a4dd55da81d5a28a3ff79e1258a68,975375,0x838e5e9898da327d772a525aa30d1743bb13463256f023670f0694af764e5dcfac575788c83f6e4b7d2f8f2a4a687cb6,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974283,0x839efffa2bfdd82cb984cf311f3eb82b6719e27b78d071ff5302b88a0ad87db1c88bf1eda02c40e4db3b2a6d54642ae8,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8e4aceea096cc6294b4f6666ff11c5bef455c53a,1310345,0x83a23fffb28117fcb8aa3300bf9cfd3b1078924adc7374894bf37ebc65cab52601042faae1350876c18462bd690b8b41,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433421,0x83a25c8fc5895246b44bfbc0432b3cae612fd304ec153f1f8601fa208d9e8686ea2bf4637bd71be7990022274eeaae6b,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5ef50e3ee00f5f44bcfd91340ad55b20b89c7287,1751670,0x83ac2cdb0c22c0cc4a3320f7ab9bb7c1e5367305e05334705f7ae9216f75b525120b2ee4cd5f0de21a4fc1b1fc959d6c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570593,0x83c0083be35b6c877db4a6cb879a0415350b6c65d4886ac56267b3815b7e382e8ec39974803c69764c9ef656163cab72,32,0.000066672,0.00001090838943379,0.00007758038943379,0.1,0.000007758038943379,0.048,0.052,0.000003723858692822,0.000004034180250557
2026-06-26 07:12:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1283891,0x83c01167867dee3e43d86e20ef28db41bf77abf899b7ed3623ee1cc5464e99b1e3a3cc1c7ee95148c405d5dca52e830a,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x2556cdda8c8bc41126c166e70477226a05f9cedc,688505,0x83cc63ff4b1bbf54f9964da5e55b28e613fcc273c867d01c0e34672eb8ac97734a0dc909e470d29113c5f0200e6835c6,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xeacf0d74e82ba3057648f3a71b77c07bac907f24,2100878,0x83ccd0e1f03abc7c38ce66193246c0307225fd1348799bea2785f4bc9d9043a24e3053970c4dcd1db456c73f2f1ce157,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xefa578133a611649971edf2275e26b0a65761528,171127,0x83d1ca9bc03934f8d72ce5d2b1db73b03d33a96632ed5d3e0999ccaa640c57517495c75f78f7e1363bf5d2f99eb7bdc7,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969600,0x83d82ee633ae96c3340a21ff9ea0ed53274fcce3a0e10a8a808ec0af1e8d526a9625a44b64dd800f6f65956fd5a4d078,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8a1137c27ccb88af2b863d6aa971a31a5fa50348,1957397,0x83e3ec4822e6c3fdd626456257f47827c3006b64b2f895cf1599bd897f0c29a4c9217e7e9908979f82e46878d6d0edf0,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x21640319d4d0d79430a56abc2cc58cad1139ddd2,1296063,0x83e7a01fe915908c0002801bbe569b8b8e1c2b5b5a6f2669bb50284a9bf3132f02a67d96798c03a0d5e58876dfccb2e5,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xf30bcbb84592ffce6e5530d54ace5bb4b43ead5c,1021133,0x83f5a001e22e4e998750ec8ab7dafbbf28a9b27baf28b3c1fff7857ff203e39a03ad65b6db98d05d78a1f9ac2bc8c171,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x181fdf83871eb77cd7de46d3fa52652ded7b0e8d,367188,0x83f7a1ca996ce0c4b36647356af1d091d704d8448bc56b5be22b5eaaa7c158029cc4a68acbef026ad5e9856861264d5b,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969722,0x83f9e1dc91f1a49d54824c8cac308f71b8c8c6573323c40dffdf141c8ab6cff30a25c5e0a1d4dfb463ce530c20a45b65,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xa2c7b54f0eb52ddbedae471124a9b833d4c13d6e,213685,0x83fecc518d69d2643013db764a13c86e50b72e3d715a242dcc00d35ca49edb829435014fafbbc78236fd782a9cbb395f,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2078285,0x840af4a767178fa1c8a6455acdd28f160776ac96d268984fb3856ba58f93ee42966caf125aed4d3bd9881490d1993eaa,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xa59fdf35385045e97d2bd6f4fdc53b6bcabe2455,411186,0x8415585cdf99318f25c12f92dd05e17f4f1c98311190a960c5d511654c1a5052a79ada41ceb90a7e51be212bb21097a7,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x138393733e65d8dd9da79c4713c69948e13b1a33,240826,0x8416d85f9f37b96a7040df26aa97cab1e4f60497d822da5cdfb1ac0fc27c2f2b56c1c66001a6b403134edfd5734c47da,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xf717c42af2afe8698fabc5b51013fb68e809e30a,1490909,0x84176ec519cf1e3380fbc89e4eb4758f3dccef66bf89e8003b5325103ceb7380639516cf88e4c1af131f0f6a564655b7,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974277,0x8419b973b2411bcbc5a91b7f95fb9e80ffc6287160b895f72720f6a5230315827645580cdc3451743f0b5bccae30e39b,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5ef50e3ee00f5f44bcfd91340ad55b20b89c7287,1751668,0x842507df36c482c090929eeeb9b38ef8b1b257c72d55128b9351e5479f5ba5128ab8c8e2588d10de99a079c1feeb74ff,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x21640319d4d0d79430a56abc2cc58cad1139ddd2,1296071,0x842ab014e4dfb571a4a03b33e1f5f7f845685a45507733f7144a122e90353a9e789ff3ab398bccc5ea41339a56ef9e15,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,940335,0x843a121b91c2e4a7bf674fe53e6ddaebd8e4db162e07277651ef319dc54256dee113ab342ce84f90b75c169f419cfd74,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xed9111971b2e2b854d59ef3683c021567e205a83,492810,0x8448de351d2b3de8dcae4a719f42537aaffbd73fd26a7eeac0e290228d7190059f1d539a182b053a8bbd8b207d42a07e,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1283897,0x844a26ddf274d488163b07fb4dcacdf852264c006f24e663fbc075e89ed3984d03013b102796cd5f4f11423165daf43c,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969704,0x844f4481013fe6cf581ab0d0699e3cc8f1b29248fb03cf60754d5e8fe88313eb9f954018900c4228673df5de399b4227,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657687,0x84518249cc53b15b934c73418a173a3173871bd00792d4a24dbbc1017858e14f85f66a7957c5e5d8ea4952de9253f3a4,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
2026-06-26 07:12:23,,0xabea97d64e303bfbc41efc78e926c4e9abefe4fc,434710,0x84576f9eec0e4f76265a98e25974ecc1e919989a6e5978c5dafea302b422b98515d88a6cf2d812338acb1903fd9bb350,32,0.000068835,0.00001090838943379,0.00007974338943379,0.1,0.000007974338943379,0.048,0.052,0.000003827682692822,0.000004146656250557
