validator_pubkey,withdrawal_cred,activation_date_onchain,exited_date_onchain,validator_status_onchain,validator_balance,v1_billing_start_date,billing_days,daily_service_fee,service_fee,mev_reward,settlement_result,total_reward,wallet_address
"=""97f5bd66ba72c81a6b99c22d098ce5e389f58d135681f2a3b35c7230f5b59fe39167ddeeec8a81b222d71731d549bf09""","=""0x0100000000000000000000005f8eb4312e722d0d79de7df1dec4dffd31d365ee""",2021-05-28,,active_ongoing,"=""32.00193948800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.45736322803280605500""","=""0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee"""
"=""a138cedb45fae9817c2dd8bfc9bf14f36d61516af7abeba058bd675fcc33d5ebe8ba46c86bca80af42eda1e69718b350""","=""0x01000000000000000000000041ed3d615ba77ab35157f2a102b1ddedf30ac057""",2021-05-28,,active_ongoing,"=""32.00193129600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.14190446003280605500""","=""0x41ed3d615ba77ab35157f2a102b1ddedf30ac057"""
"=""a45f303362342e4e7c472581ff86204abcfdb7ddfd2c3f9d33a56d9fc27e06000a1174651d20864dc8b164a07bc6f455""","=""0x0100000000000000000000005f8eb4312e722d0d79de7df1dec4dffd31d365ee""",2021-05-28,,active_ongoing,"=""32.00195890600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.72869048503280605500""","=""0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee"""
"=""aea484a00b396ef462ad539132222cd880fe84d19ae9cc3562948ac75c178ef3ac1cb5f9323c53c49000074b7baab322""","=""0x0100000000000000000000005f8eb4312e722d0d79de7df1dec4dffd31d365ee""",2021-05-28,,active_ongoing,"=""32.00195273600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.20254240003280605500""","=""0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee"""
"=""afb0e4659555e1ad8a0650126b9259cb48d6eea6b5a63fbc11ad90939042da24b53821380d983046c4628c0f2e5dcd72""","=""0x0100000000000000000000005f8eb4312e722d0d79de7df1dec4dffd31d365ee""",2021-05-28,,active_ongoing,"=""32.00193119000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.73490041603280605500""","=""0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee"""
"=""afcd5181130302f217badebeeb6009e0bf3ca0e8572efe786931a59347b546eb098ae33e694ecafe2e399531d5e641d7""","=""0x0100000000000000000000005f8eb4312e722d0d79de7df1dec4dffd31d365ee""",2021-05-28,,active_ongoing,"=""32.00194426200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.76616844803280605500""","=""0x5f8eb4312e722d0d79de7df1dec4dffd31d365ee"""
"=""b241c00ffc6337e4d00245f6484d718fafcf3d7a319575f6d4bad3b52dbcf63e0fdb117e983e061729a1768e83f04226""","=""0x01000000000000000000000041ed3d615ba77ab35157f2a102b1ddedf30ac057""",2021-05-28,,active_ongoing,"=""32.00195663000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.83167150303280605500""","=""0x41ed3d615ba77ab35157f2a102b1ddedf30ac057"""
"=""b6108852a630aa110e09b0ce8185d9f44a9b87924449ce7cf34502725f42f41e7048366287222e9711a0afe90ca960ef""","=""0x01000000000000000000000041ed3d615ba77ab35157f2a102b1ddedf30ac057""",2021-05-28,,active_ongoing,"=""32.00194561100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.89031110503280605500""","=""0x41ed3d615ba77ab35157f2a102b1ddedf30ac057"""
"=""8b485655a1b84b69cbdae16fd7ee55fa86a161608df9a29282316885b7309fa34467c91eec5231a6304e205434cea1fa""","=""0x0100000000000000000000000cac2068b268da6ba590349a07a5f7cb4df92cf1""",2021-05-30,,active_ongoing,"=""32.00194195500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.87359166503280605500""","=""0x0cac2068b268da6ba590349a07a5f7cb4df92cf1"""
"=""a1929e263f7d37f588d980200366fdf602decede6d288b331ec75f9530f95e73ce1b7fc656257823c4c3b6f500bf5839""","=""0x0100000000000000000000003a545b26273c4963466ee5e3532b865eeabe537a""",2021-06-02,,active_ongoing,"=""32.00192937500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.73511778403280605500""","=""0x3a545b26273c4963466ee5e3532b865eeabe537a"""
"=""97206738c22ddb5452a0ab1f4fb33e48ee0e09df49ff79a27efb09c33401de018f95ef680ccf594d8587e2337693b7b9""","=""0x0100000000000000000000004c5cc1c904e98a028a1560b367a02408a221da45""",2021-06-10,,active_ongoing,"=""32.00195256500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.67368295103280605500""","=""0x4c5cc1c904e98a028a1560b367a02408a221da45"""
"=""b0d2d1f69cbe64b0ee10034ac4448fe7c8d701ce2a834c8831d2b8e3a26a22b997c3511df0e4f3d8b5f56fe3641754d6""","=""0x00600ceb016fc16c22c88560a6aa9ab05d2ef2e29d3695d4a32e951fc2b10db2""",2021-06-11,,active_ongoing,"=""37.69521548600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x7fdb6bf66d7bbf0abd317a62574af83db3090a6e"""
"=""b37852b399ee3174d7f68c9e8b78a38ad62e614f98403131dc7a526f578479187fddee336975559fe6d315194b766188""","=""0x00fc2c6ca018b7d74ae04bc14341ade5fd6c9b2da0979acfc02139dbd809635f""",2021-06-11,,active_ongoing,"=""37.74857524400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x78e385dc25c2aed3995d3c3ddacc94b5d26afcb6"""
"=""8853b67773a385a47247b3b4edadef3b11a47b12aabe2a6b307a91181fb9a01306c9a50660ec8f2ed426f2ef0feba8a8""","=""0x00dc15d8f9f8c3543e9ace1aaffb08feab790f3003051928ac6277dc6d5c99c8""",2021-06-14,,active_ongoing,"=""37.75075552300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x2d972668e8b4d50c5e085192fb805a8b6f2304cc"""
"=""acef189dba1b07b8e7c224d726ffc601b61a0636ad13a4576f43fddb160409e1807a61bd5c4504b27c34295d465522cf""","=""0x0100000000000000000000002d972668e8b4d50c5e085192fb805a8b6f2304cc""",2021-06-14,,active_ongoing,"=""32.00194384500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.69178119703280605500""","=""0x2d972668e8b4d50c5e085192fb805a8b6f2304cc"""
"=""8a503cf5825b4677f77bcddf5b5a3419c03a188b88f85dc4dba2441006bbffa6d9150962e3ffc066d8b325114d705f9e""","=""0x0100000000000000000000003558342e5af450504aedb33ccf872d69b2aded32""",2021-06-16,,active_ongoing,"=""32.00191642200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.77018599403280605500""","=""0x3558342e5af450504aedb33ccf872d69b2aded32"""
"=""acce8c5408f0476f2793c08660a82f70a53f4e1809ffe6aa66ed9e96f90bb0a3bfc35059edf396cfc545c7c75e3d2679""","=""0x0100000000000000000000003558342e5af450504aedb33ccf872d69b2aded32""",2021-06-16,,active_ongoing,"=""32.00193786300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.14348983403280605500""","=""0x3558342e5af450504aedb33ccf872d69b2aded32"""
"=""8141c9b619f1f3631a1b4bcf65cf67bcd7ea9eb2d43357bba96e77b2e5fd00aa6ae020fd0f9d2420c67da33a0e654eab""","=""0x009bce391c3dd2ce01cd28b9d3a73ddc428984264e0156d85ad9dc74e486d279""",2021-06-17,,active_ongoing,"=""37.57745661300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0x0273ead5bd876b4433fcf1b9e3b3ce65f4d92c56"""
"=""82ca412279f848a9fb054745415100adda1d24f2c3a97e38ddbace5f61f6e638359908ba2e62eefacddc607a25170b14""","=""0x0100000000000000000000000c19c9ff255dbcc77556ea8701e637b3b0326e05""",2021-06-19,,active_ongoing,"=""32.00193507000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.66068324703280605500""","=""0x0c19c9ff255dbcc77556ea8701e637b3b0326e05"""
"=""83d1ca9bc03934f8d72ce5d2b1db73b03d33a96632ed5d3e0999ccaa640c57517495c75f78f7e1363bf5d2f99eb7bdc7""","=""0x010000000000000000000000efa578133a611649971edf2275e26b0a65761528""",2021-06-20,,active_ongoing,"=""32.00192676100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.29300860803280605500""","=""0xefa578133a611649971edf2275e26b0a65761528"""
"=""843cfbed9f53fe6768426191eb539677e825ab9a1cf55c2068eb3a0d8c2b273aae52bd383a746f412a8f28d9776cd02e""","=""0x010000000000000000000000efa578133a611649971edf2275e26b0a65761528""",2021-06-20,2025-11-19,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,263,"=""0.00054794520547945205""","=""0.14410958904109588915""","=""0.04386048397378908400""","=""-0.10024910506730680515""","=""37.34614618797378908400""","=""0xefa578133a611649971edf2275e26b0a65761528"""
"=""8cb395219d02bf8733d12cab438dc182e3599e10df34dcd094d87d60dc00f542d5fa8c2ce00a3312ea68183d7b892650""","=""0x010000000000000000000000efa578133a611649971edf2275e26b0a65761528""",2021-06-20,2025-11-19,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,263,"=""0.00054794520547945205""","=""0.14410958904109588915""","=""0.04386048397378908400""","=""-0.10024910506730680515""","=""37.14097029697378908400""","=""0xefa578133a611649971edf2275e26b0a65761528"""
"=""9271baf63c61b129bca769669dec7e9d8c79748c7808aebb68147a6c4c206a4c4114b98881500db63724a8bf722f9298""","=""0x010000000000000000000000efa578133a611649971edf2275e26b0a65761528""",2021-06-20,2025-11-19,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,263,"=""0.00054794520547945205""","=""0.14410958904109588915""","=""0.04386048397378908400""","=""-0.10024910506730680515""","=""37.25350834797378908400""","=""0xefa578133a611649971edf2275e26b0a65761528"""
"=""a60e823444aaee61d00401ba7a328ec664a64de5531d002ed15356346ffa7ac21aa4cde7ebde6a5ce054327ef73fb928""","=""0x010000000000000000000000efa578133a611649971edf2275e26b0a65761528""",2021-06-20,2025-11-19,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,263,"=""0.00054794520547945205""","=""0.14410958904109588915""","=""0.04397196792194952300""","=""-0.10013762111914636615""","=""37.41577512592194952300""","=""0xefa578133a611649971edf2275e26b0a65761528"""
"=""b20967c0290ddb789dbdf525c7528e07ba81516be980f4c26890c5834bb707af925a8ce6f384a9f6b4bd91c3858600c3""","=""0x010000000000000000000000efa578133a611649971edf2275e26b0a65761528""",2021-06-20,,active_ongoing,"=""32.00192034200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""6.22863222603280605500""","=""0xefa578133a611649971edf2275e26b0a65761528"""
"=""b68bd29b05a0491de60434419349c62b5072640edcedfc47ed7aa70dea620e8f22bb888e18509a784b24ea6a56cc49e0""","=""0x010000000000000000000000efa578133a611649971edf2275e26b0a65761528""",2021-06-20,2025-11-19,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,263,"=""0.00054794520547945205""","=""0.14410958904109588915""","=""0.04386048397378908400""","=""-0.10024910506730680515""","=""37.21053021597378908400""","=""0xefa578133a611649971edf2275e26b0a65761528"""
"=""93817c1a31ae1e2046768d30dab226c5fa82c90ea04be42df004dc896536411146cdbb4fc704c78dda4fbc890cf610f8""","=""0x010000000000000000000000c045f7821ae671cb6cb3afd6e8534f7d5dcb9943""",2021-06-21,,active_ongoing,"=""32.00193732000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.69201379303280605500""","=""0xc045f7821ae671cb6cb3afd6e8534f7d5dcb9943"""
"=""834eacf25f5b4764b62f1616b6c469ed3ebd0923d6c397dfc589c42bc03c31cbe553f291223a619f26ff49cc22144261""","=""0x010000000000000000000000922073b39f375d85817253ac194d03d990a8b493""",2021-06-22,,active_ongoing,"=""32.00192686000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.57888057603280605500""","=""0x922073b39f375d85817253ac194d03d990a8b493"""
"=""9192dc30ff1d348eef045ec06e6afaf1ecc522c908189e94682632cb711c5193a2ac7326f3de6714554b1d907c2367d2""","=""0x00a320b543d15aa977ef1da78f27bbb162ff8dbd063f18d2a9d25ddc6b74e6f1""",2021-06-22,,active_ongoing,"=""37.96744288000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0xf7cdee0f819c1602a94b4f3fcbd52c573959915d"""
"=""9900b57c9a97f59cfc7bc6680a4260faa503ef97887fce7c4b5726002575909b92ae756aece5ff370c944b73d90e1d5e""","=""0x00efb1fbaafa8f274a99df7b8a83d9ae88c30f7fa86813c0fa0209067fe7ee52""",2021-06-23,,active_ongoing,"=""37.80663445700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0xdcd62b4645a39dac4dfe51cbfd26b3ea67a697fd"""
"=""907cfde93019587e81bf739d9b01efab064ce5d10826325a3db46a231f4dc91c57771a7b1b00996c7513c615d43439d5""","=""0x010000000000000000000000d17bf72fb0c5972f6f419c70c1eacac64568d7e6""",2021-06-27,2025-03-10,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,9,"=""0.00054794520547945205""","=""0.00493150684931506845""","=""0.00282356261391644800""","=""-0.00210794423539862045""","=""36.63687443861391644800""","=""0xd17bf72fb0c5972f6f419c70c1eacac64568d7e6"""
"=""994586c2b956e6ec6fdc176d9a51729aa1ea4506a17fca409ade1a6c1d744e49d7b4c1c58314c35a3ba43a718451f7cc""","=""0x0100000000000000000000003558342e5af450504aedb33ccf872d69b2aded32""",2021-06-27,2026-01-21,withdrawal_done,"=""0.00000000000000000000""",2025-03-01,326,"=""0.00054794520547945205""","=""0.17863013698630136830""","=""0.04891904974819829800""","=""-0.12971108723810307030""","=""37.14062840674819829800""","=""0x3558342e5af450504aedb33ccf872d69b2aded32"""
"=""8efd9631e1b63232ddcbfec252df6d2b636b0845672eca08c113d8661fe307d921d0dd0dd9d32dcce3bbc94e3267831e""","=""0x0100000000000000000000008b2da656dc8e49770328fa6f0d7801f301362e2d""",2021-06-28,,active_ongoing,"=""32.00193320900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""5.81120296403280605500""","=""0x8b2da656dc8e49770328fa6f0d7801f301362e2d"""
"=""925cab24696807e8fb5a2822e97cf8cb728dfeecc84e04699a651ca41fffa13f5cce0ca97427ab9403ea18dd860d20c1""","=""0x0100000000000000000000008b2da656dc8e49770328fa6f0d7801f301362e2d""",2021-06-28,,active_ongoing,"=""32.00190762100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.53103276703280605500""","=""0x8b2da656dc8e49770328fa6f0d7801f301362e2d"""
"=""92c2a9dddbd8076f0797e4f6ed11f848d0332acc6a1102b54dfbc6c19e2c449d2f7f9ae45352e52784ae6a5746bb8266""","=""0x0100000000000000000000008b2da656dc8e49770328fa6f0d7801f301362e2d""",2021-06-28,,active_ongoing,"=""32.00190760800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.61542578603280605500""","=""0x8b2da656dc8e49770328fa6f0d7801f301362e2d"""
"=""9360cbc21afee105008a90d11b35a1c1293bee0ef073db096dbaa1f9cb91704bd84714e39b4d7a11f6c966a3f9d58db6""","=""0x0100000000000000000000008b2da656dc8e49770328fa6f0d7801f301362e2d""",2021-06-28,,active_ongoing,"=""32.00189071500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.84703890103280605500""","=""0x8b2da656dc8e49770328fa6f0d7801f301362e2d"""
"=""9500d756ffd076c7838ef443679dcc0cdbfedddd5eee2c4820cc363a3dc741ce5536b2db44e33ceb930c2ce1ca39d13a""","=""0x0100000000000000000000008b2da656dc8e49770328fa6f0d7801f301362e2d""",2021-06-28,,active_ongoing,"=""32.00193323200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""3.03013737603280605500""","=""0x8b2da656dc8e49770328fa6f0d7801f301362e2d"""
"=""96700d950321e92d4edb3396c42860e849a13de7c43fdbb0d3f05e7333c95811c193cd6d12e243e65c601bb80904ba72""","=""0x0100000000000000000000008b2da656dc8e49770328fa6f0d7801f301362e2d""",2021-06-28,,active_ongoing,"=""32.00190981200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.96007078103280605500""","=""0x8b2da656dc8e49770328fa6f0d7801f301362e2d"""
"=""a9045cd0f98e139efa8ff73d36c5184389ddcbd2b4e86fd437b8e5ada10b590c80fd0e4b9845eebd39daa0a112898a65""","=""0x0100000000000000000000008b2da656dc8e49770328fa6f0d7801f301362e2d""",2021-06-28,,active_ongoing,"=""32.00190561100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.66478903303280605500""","=""0x8b2da656dc8e49770328fa6f0d7801f301362e2d"""
"=""af62c8ad4eb24a7e9d032269121c7dbeee1e75be36313dde2a7e3037d1162521cf30a4b06fa73a8d7f7025d68a33276c""","=""0x0100000000000000000000008b2da656dc8e49770328fa6f0d7801f301362e2d""",2021-06-28,,active_ongoing,"=""32.00191597800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""3.06670297403280605500""","=""0x8b2da656dc8e49770328fa6f0d7801f301362e2d"""
"=""b2bb12175dadcb74dada0407bd4bd906631542ddbb40ee6989e5ac693915229718187d0c30942af9de82434112c1d81d""","=""0x0100000000000000000000008b2da656dc8e49770328fa6f0d7801f301362e2d""",2021-06-28,,active_ongoing,"=""32.00190170000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.58935478903280605500""","=""0x8b2da656dc8e49770328fa6f0d7801f301362e2d"""
"=""b9762477eb0d2a1a51afe152abc58df36bbf682418bc506346ba81925b2ad3f7ae0cc91ed0563d86984b504ddb782b67""","=""0x0100000000000000000000008b2da656dc8e49770328fa6f0d7801f301362e2d""",2021-06-28,,active_ongoing,"=""32.00189732300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.44051962203280605500""","=""0x8b2da656dc8e49770328fa6f0d7801f301362e2d"""
"=""8c0089281411249b272a7efcaf99d4b30708f8971d9589e094c1548e321ad3061f0b75768fb5af5945ca94d87342a838""","=""0x00bb0e6524f8cd551a8195219bd761f91ac21d0aa782eb2654ba54c74bf72afa""",2021-06-29,,active_ongoing,"=""37.75119218600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0xdaac546921f5be3f55183d0927ffb4190e5d174e"""
"=""869329c52aefa1d392ad4b3c8e5343463e66a3fed26ba3270e67fd71bb9a2ab3ce34feb1f7b34f7d206341e6c7d33855""","=""0x00a320b543d15aa977ef1da78f27bbb162ff8dbd063f18d2a9d25ddc6b74e6f1""",2021-07-04,,active_ongoing,"=""37.41121598400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""0.06464909503280605500""","=""0xf7cdee0f819c1602a94b4f3fcbd52c573959915d"""
